seriesId,referenceMonth,releaseDate,seasonalAdjustment,estimateKind,unit,snapshotId,sourceFile,measure,value
"CES0000000001","2023-12","2024-02-02","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-02-02.csv","employment-level","157347"
"CES0000000001","2024-01","2024-02-02","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-02-02.csv","employment-level","157700"
"CES0000000001","2024-01","2024-02-02","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-02-02.csv","monthly-change","353"
"CES0000000001","2023-12","2024-03-08","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-03-08.csv","employment-level","157304"
"CES0000000001","2024-01","2024-03-08","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-03-08.csv","employment-level","157533"
"CES0000000001","2024-01","2024-03-08","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-03-08.csv","monthly-change","229"
"CES0000000001","2024-02","2024-03-08","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-03-08.csv","employment-level","157808"
"CES0000000001","2024-02","2024-03-08","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-03-08.csv","monthly-change","275"
"CES0000000001","2023-12","2024-04-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","employment-level","157304"
"CES0000000001","2024-01","2024-04-05","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","employment-level","157560"
"CES0000000001","2024-01","2024-04-05","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","monthly-change","256"
"CES0000000001","2024-02","2024-04-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","employment-level","157830"
"CES0000000001","2024-02","2024-04-05","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","monthly-change","270"
"CES0000000001","2024-03","2024-04-05","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","employment-level","158133"
"CES0000000001","2024-03","2024-04-05","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-04-05.csv","monthly-change","303"
"CES0000000001","2023-12","2024-05-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","employment-level","157304"
"CES0000000001","2024-01","2024-05-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","employment-level","157560"
"CES0000000001","2024-01","2024-05-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","monthly-change","256"
"CES0000000001","2024-02","2024-05-03","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","employment-level","157796"
"CES0000000001","2024-02","2024-05-03","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","monthly-change","236"
"CES0000000001","2024-03","2024-05-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","employment-level","158111"
"CES0000000001","2024-03","2024-05-03","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","monthly-change","315"
"CES0000000001","2024-04","2024-05-03","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","employment-level","158286"
"CES0000000001","2024-04","2024-05-03","seasonally adjusted","first","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-05-03.csv","monthly-change","175"
"CES0000000001","2023-12","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","employment-level","157304"
"CES0000000001","2024-01","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","employment-level","157560"
"CES0000000001","2024-01","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","monthly-change","256"
"CES0000000001","2024-02","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","employment-level","157796"
"CES0000000001","2024-02","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","monthly-change","236"
"CES0000000001","2024-03","2024-06-07","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","employment-level","158106"
"CES0000000001","2024-03","2024-06-07","seasonally adjusted","third","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","monthly-change","310"
"CES0000000001","2024-04","2024-06-07","seasonally adjusted","dated-vintage","thousand jobs","ces-2024-2025-3c54450c09ec-v1","PAYEMS-2024-06-07.csv","employment-level","158271"
