id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-02~N202HA,sha256:2d5fd2dc2b4b373e6f25ce6988d8a3588581527c8f3166ba81329a6e375c9388,2025-07-02~HA~12~12173~14771~1330,2025-07-02,N202HA,ineligible,1,38,38
2025-07-02~N204HA,sha256:bef4d833463e74e5d2f09b63162040994b52b24e7d0c9d8223922777f78b9118,2025-07-02~HA~95~14869~12173~0700,2025-07-02,N204HA,ineligible,2,7,7
2025-07-02~N205HA,sha256:68998da9b5a9cad8764b67b7f68942f332f586c510dafcf0e5dfd7b1dd566b90,2025-07-02~HA~628~12173~14679~0800,2025-07-02,N205HA,ineligible,1,9,9
2025-07-02~N208HA,sha256:2b2f0d2b85ed0ba6cb63b66c777ae1a59f24e9289d25f17dce223ce41e1ae2cd,2025-07-02~HA~49~14057~12173~0730,2025-07-02,N208HA,ineligible,2,12,12
2025-07-02~N209HA,sha256:152b603da0f04ab2af80b21edf8a9e927011e529c49e55c9f14643bcfd4c3987,2025-07-02~HA~26~12173~14057~0750,2025-07-02,N209HA,ineligible,2,9,5
2025-07-02~N212HA,sha256:d3ee41bb982aa1e01c8b0fed1c9f553b3eb17d7de46ff15a9490ba1efb32e049,2025-07-02~HA~41~14771~13830~0730,2025-07-02,N212HA,ineligible,2,2,2
2025-07-02~N213HA,sha256:3affd59fe2abc764de37b6a4ead2b2c62e0d86a54bfa75b60eb67b1daa70d1d1,2025-07-02~HA~59~14893~13830~0830,2025-07-02,N213HA,ineligible,2,4,-6
2025-07-02~N214HA,sha256:a9607d351b5ce1a828a58f9df5279f7892ce0dd155300937c6db0e2ab3fd5c85,2025-07-02~HA~611~14679~12173~1230,2025-07-02,N214HA,ineligible,2,-2,-2
2025-07-02~N215HA,sha256:8d5122f1a7568dff4f35b090caab103e39d318c2ed4626a68b95045bc29cf810,2025-07-02~HA~653~14831~13830~0700,2025-07-02,N215HA,ineligible,2,6,-1
2025-07-02~N216HA,sha256:1200fffd2586642a06ca25ec9463e9b71fdc368b54bab84ea9164919fb34999d,2025-07-02~HA~667~13796~12982~0715,2025-07-02,N216HA,ineligible,2,12,12
2025-07-02~N217HA,sha256:749d42d1fc3b886b6d0abb24299109f5ba0ad3071857bca45d7bede68c1ec2c0,2025-07-02~HA~71~12954~13830~0845,2025-07-02,N217HA,ineligible,2,-2,-2
2025-07-02~N218HA,sha256:3523256a1c1a1918b0523257237d6156a1a23e4b59fd176e3e9af01fe1dfd9b2,2025-07-02~HA~683~14057~12173~1055,2025-07-02,N218HA,ineligible,2,10,2
2025-07-02~N220HA,sha256:69739f166a85afd21cbf7f898b5100169e273dc6b81190554af93afd6e6b6bb1,2025-07-02~HA~73~14893~12758~0700,2025-07-02,N220HA,ineligible,2,0,-6
2025-07-02~N226HA,sha256:e1cd2721771372ecfe649b32284fa91ce139e090809b78a5084815bfeab4487a,2025-07-02~HA~69~12954~12173~0745,2025-07-02,N226HA,ineligible,2,5,5
2025-07-02~N227HA,sha256:2e4d55280e6ddc65cf4459c2d0827d4c79583a5d0fdf5dc1d51d6eecedfbff24,2025-07-02~HA~91~14831~12173~0700,2025-07-02,N227HA,other,3,16,16
2025-07-02~N228HA,sha256:31332a2a4ff2efc457e850107ec3a320a92fa7a324c1095fb53665bb43277846,2025-07-02~HA~63~12892~12982~0930,2025-07-02,N228HA,ineligible,2,-3,-3
2025-07-02~N230HA,sha256:15cee45403e9a6be877ae1d859f0428527d3049960f783993ba1f8182bd492bb,2025-07-02~HA~47~13796~12173~0850,2025-07-02,N230HA,ineligible,2,4,4
2025-07-02~N360HA,sha256:2ac64e4aeabb4f3fbb5ef01f41e968bd3e1d3ec067ec0ae011e18b9724c3fc76,2025-07-02~HA~633~14747~12173~1555,2025-07-02,N360HA,ineligible,2,32,14
2025-07-02~N361HA,sha256:7d5a8db620bf34723a93d89c3ccf45a05b56799c8caddb290923887caa23eac7,2025-07-02~HA~29~14747~13830~1030,2025-07-02,N361HA,ineligible,2,-3,-3
2025-07-02~N374HA,sha256:6a88b472c867795646e3121d5ca0861b05f053f913c774648c5ab555ba65f85f,2025-07-02~HA~17~12889~12173~0150,2025-07-02,N374HA,other,3,16,0
2025-07-02~N375HA,sha256:4414aad563820be4bc9d98675947370c426f18a3efd6ef710d5bfd4baca96959,2025-07-02~HA~6~12173~12889~0810,2025-07-02,N375HA,other,3,16,-1
2025-07-02~N379HA,sha256:6d359c9db8b6bb84bf6937d433d650af1eae671c74192b55e15968e36f69351b,2025-07-02~HA~33~12892~13830~0700,2025-07-02,N379HA,near,3,9,9
2025-07-02~N380HA,sha256:d7c692550c54cf3bded3044b808bf009bd0dd385b6d79962c69908d747ae949a,2025-07-02~HA~7~12889~12173~0750,2025-07-02,N380HA,ineligible,2,429,3
2025-07-02~N382HA,sha256:db94b2b2001b5f04e6ac94d5dd5e8fd4868fd9f71a6211b463752eaa55319374,2025-07-02~HA~35~14107~12173~0805,2025-07-02,N382HA,ineligible,2,933,3
2025-07-02~N383HA,sha256:e7d745cb4d30bb1ef8ad531de16409615d895bd20d4909db191c6e2f295769be,2025-07-02~HA~22~12173~14747~1300,2025-07-02,N383HA,ineligible,1,10,10
2025-07-02~N384HA,sha256:a1b3ec6132bf5c1865544a2c1363858d5380a4d6d3cd3774e21dabf434386e5d,2025-07-02~HA~11~14771~12173~0935,2025-07-02,N384HA,ineligible,1,-5,-5
2025-07-02~N386HA,sha256:15c5cdb3888bb6f832159f1c0fa6d852c9e2b68a563ec92d5e9f14a27693ed17,2025-07-02~HA~698~10299~14747~0250,2025-07-02,N386HA,ineligible,3,138,138
2025-07-02~N389HA,sha256:9bcd4a2bebb69b7e7a1605e619786417aa6f76df7c298556cc252f81135cb38b,2025-07-02~HA~16~12173~14679~1255,2025-07-02,N389HA,ineligible,1,11,11
2025-07-02~N390HA,sha256:684903a436a33898f95a89d2d8f898930d84ac96f4fcb68cf811e2cdde1c3de7,2025-07-02~HA~15~14679~12173~0915,2025-07-02,N390HA,ineligible,2,7,7
2025-07-02~N391HA,sha256:e1ecb9f492dc26b6ebddcc364ae6b1c918bd1e357bdfb627d8c7821b48046b54,2025-07-02~HA~21~14747~12173~0815,2025-07-02,N391HA,ineligible,2,12,12
2025-07-02~N392HA,sha256:7b773d9f583891b9e6c0c34e42103d1f972a8dd778208f41f1c4f3bef3cde596,2025-07-02~HA~31~12889~13830~0850,2025-07-02,N392HA,ineligible,2,66,66
2025-07-02~N396HA,sha256:c5970ae48ca67480532c417a5f9fabe760f7e9b31c31ec7b328c14d9fe50b480,2025-07-02~HA~681~14747~10299~1145,2025-07-02,N396HA,ineligible,2,7,-6
2025-07-02~N475HA,sha256:1968b11fd3c310068f4dda6a3b0b30db8b9f03bf7b74a9ee029b609f387a9788,2025-07-02~HA~225~13830~12173~1140,2025-07-02,N475HA,near,4,9,-1
2025-07-02~N476HA,sha256:83fab7d90ce54afcc1bbf4ea5421bef395fb58e412ed03f96160b006f44602a0,2025-07-02~HA~139~12758~13830~0810,2025-07-02,N476HA,near,8,8,-3
2025-07-02~N477HA,sha256:95e32a5eb853126af08e943f53d9a46d7f27c33b3211d937c690e21ed118ec38,2025-07-02~HA~138~12173~12758~0630,2025-07-02,N477HA,near,11,12,-4
2025-07-02~N478HA,sha256:02f0afe96bffc061b82da04ee8b3f7e56d8bdbd14962ef6c85c012366440cf03,2025-07-02~HA~116~12173~13830~0536,2025-07-02,N478HA,other,11,15,1
2025-07-02~N479HA,sha256:0157c52c2f935cbf3cc2aec28a47b2f4584d1539bfa67f7a9f1f1cf055e63fd6,2025-07-02~HA~118~12173~12758~0540,2025-07-02,N479HA,near,12,11,8
2025-07-02~N483HA,sha256:40ee14b05a0f264bdc1b7f91f87d5f18bcc227accdeb415c443c6158736420c5,2025-07-02~HA~133~12173~12982~0620,2025-07-02,N483HA,near,11,5,-4
